"","Topic1","Topic2","Topic3","Topic4","Topic5","Topic6","Topic7","Topic8","Topic9","Topic10","Topic11","Topic12","Topic13","Topic14","Topic15","Topic16","Topic17","Topic18","Topic19","Topic20","Topic21","Topic22","Topic23","Topic24","Topic25","Topic26","Topic27","Topic28","Topic29","Topic30","Topic31","Topic32","Topic33","Topic34","Topic35","Topic36","Topic37","Topic38","Topic39","Topic40","Topic41","Topic42","Topic43","Topic44","Topic45","Topic46","Topic47","Topic48","Topic49","Topic50"
"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2,31,15,8,7,10,3,28,142,4,3,32,1,837,11,2,15,3,15,13,19,30,9,27,4,14,13,6,34,3,17,23,8,48,2,2,26,1,3,3,66,2,4,3,30,447,3,9,4,5
"32",299,4351,4342,4353,4499,4068,2594,4437,4371,3803,4363,4148,2783,4587,4342,4342,14,4384,4379,2980,4388,4330,4440,3706,4364,3133,3562,3463,3558,4411,4348,4387,4374,4312,4413,2988,4371,4466,2908,4344,3831,4330,4401,3545,3125,3370,3748,3477,2887,3269
"33",4770,4651,4622,4632,4761,4738,4663,4636,3185,3026,4659,4726,4667,4833,3715,4645,4794,3026,4648,4334,4643,4121,4677,4668,4564,4624,4758,4717,3810,1013,2708,4683,4646,3038,4727,4571,4481,4658,4606,4579,3842,4612,4612,4663,4680,4668,4584,4586,4667,4611
"34",1165,2757,2758,2743,1409,1163,2086,2428,2944,2475,2784,2526,2383,676,2744,2445,812,2852,2278,2545,2553,2734,2830,2964,2408,2659,2688,2913,3014,2814,2473,2587,2397,2832,1588,2529,2528,2276,2508,2450,2866,2336,2777,2882,2578,2432,2602,2582,2366,2667
"35",4269,3935,3863,3699,4404,4331,3807,3988,3932,2435,3875,4115,3890,4086,3759,2892,4366,145,2882,2080,3100,3820,2325,3641,3865,3176,4331,802,3520,3804,3804,3827,1479,3831,4043,3988,3759,3828,3881,3788,2844,3527,3929,315,4041,1788,2435,3883,3855,3802
"36",3967,2442,3608,3568,4155,4083,3565,2210,1726,1416,3628,2129,3584,3698,1469,246,3968,2260,3348,1373,3118,3630,3877,2308,3032,3651,3400,1516,3357,2204,2825,1545,2105,2298,1033,2101,3595,1645,3118,1644,3471,2111,3678,3307,2305,407,3483,3580,2585,3710
"37",1166,2758,2759,2744,1410,1164,2087,2429,2945,2476,2785,2527,2384,677,2745,2446,813,2853,2279,2546,2554,2735,2831,2965,2409,2660,2689,2914,3015,2815,2474,2588,2398,2833,1589,2530,2529,2277,2509,2451,2867,2337,2778,2883,2579,2433,2603,2583,2367,2668
"38",4586,2043,3022,4423,72,4580,4410,4461,4286,4366,4378,3522,2695,100,4374,4245,4715,4332,4394,4450,2730,4367,1929,4144,4407,1433,3816,3535,3549,3159,4362,1766,4363,4362,2541,4425,3993,4425,2795,4271,2263,4378,2431,3420,3192,1550,4400,4342,2735,4365
"39",307,1703,2321,2577,3187,2531,3083,1284,2247,3012,2698,2858,980,2528,1662,2972,1959,2456,3214,1847,2977,3270,2738,3177,368,2071,3851,1929,2537,891,456,1179,2904,2029,2125,1316,3179,3176,800,3126,2003,3116,2768,1462,3424,1587,831,3234,3297,585
"40",4913,4889,3021,4927,4914,4917,4897,4892,4855,4911,4910,3572,2703,74,4895,4827,4925,4921,4892,4905,2893,4880,4910,4932,4883,4920,3641,3542,3562,3217,4891,2926,4832,4881,4924,4906,4662,4914,2779,4886,3543,4917,4888,4886,4898,4894,4907,4900,2729,4859
"41",992,1296,2149,2427,2758,1689,357,823,249,1087,949,1482,2821,2182,3056,2750,1758,1503,1200,2162,272,1997,254,773,1557,606,997,935,1613,660,2898,474,1679,682,1080,1030,1350,1543,2488,1829,891,758,703,775,277,1108,2252,936,1149,2248
"42",3170,3436,1864,2252,3476,3299,3060,535,2358,3061,2263,488,2101,1001,2727,3355,3165,324,3044,1325,2807,1657,3738,3424,3341,1925,425,2841,2264,2086,918,3157,2933,2348,3148,3471,600,703,3379,1994,4106,3199,3537,2127,887,2759,3332,3182,3322,3519
"43",912,146,1707,53,1715,1017,139,917,37,95,151,34,178,1312,260,405,753,62,1371,7,487,628,459,35,126,122,477,569,807,706,725,197,872,1186,674,74,917,14,1032,128,986,709,54,98,150,181,1088,784,851,367
"44",1749,419,62,2421,2074,1514,284,1692,709,1452,2114,149,977,1211,908,68,1017,868,1188,79,206,1072,672,468,499,1638,537,924,1214,865,1096,1014,1495,1274,2144,277,669,1337,185,1500,1133,244,749,701,1018,80,1306,1333,557,964
"45",4485,4406,4390,4389,510,1030,4385,4442,4388,4360,4418,4512,4418,4562,4388,4355,4649,4411,4395,4395,4393,4352,4474,4466,4378,4390,4579,4475,4464,4423,4376,4385,4426,4382,4461,4373,4381,4376,4417,4362,4552,4364,4390,4426,4459,4414,4382,4389,4410,4394
"46",809,3350,1938,3550,3775,3666,2872,3150,2923,3535,3532,2781,3411,3383,1933,2921,422,3614,3329,3176,3517,3084,3646,2775,684,2239,3377,2504,3214,1602,3344,3342,3460,605,3426,3617,3394,3534,609,1997,3466,2757,3592,3692,3647,2424,1970,3446,3500,3597
"47",3394,3498,774,2132,3765,3541,3405,3679,3657,2300,3475,3768,3418,3225,3389,3411,3409,2334,3346,3466,3391,1664,3507,2051,567,3190,3937,2893,2314,3156,1840,2868,2787,3213,3400,3582,484,3421,1938,1772,2408,1573,3148,3658,3386,1396,3419,3131,3421,3572
"48",3925,2226,3253,2978,4132,4029,2829,3741,2622,267,3646,3930,3570,3702,3499,3604,3892,3689,2656,3219,3618,2505,3630,2133,2750,1986,2404,3864,3699,1655,3586,2163,3548,3207,3703,2307,3576,3579,415,2314,4322,2214,3681,2353,3406,3213,1603,683,2733,3690
"49",2460,2657,1814,3299,463,953,2969,3448,1925,3223,3237,558,3149,2229,2493,1501,566,2710,1579,3043,264,1367,110,1245,1447,2347,834,2777,1082,1509,1807,251,3003,1978,1172,3154,1859,1158,2401,3008,739,1906,2208,3397,676,940,852,2131,3165,891
"50",3812,2927,513,1207,4068,3952,1917,1596,2889,2776,1319,3108,936,3606,2617,3534,3804,3133,3517,3581,3538,943,1844,3776,1023,3650,3866,3635,3165,1928,3527,3649,3578,2192,3514,3399,1576,3566,2149,3325,3515,3046,3084,3260,2968,3028,3539,2287,2217,2202
"51",4086,4438,4560,4452,434,889,4435,4474,4443,4477,4431,4535,4451,4601,4404,4414,4633,4433,4420,799,4443,4401,4524,4497,4463,4438,4568,4527,4491,4460,4419,4455,4448,4426,4381,4450,4435,4484,4457,4399,4573,4408,4438,4467,4491,4454,4422,4416,4472,4428
"52",252,3943,3937,3960,896,649,3977,4109,4065,4011,3955,4188,3973,4041,3927,3936,3306,4002,3922,3991,3967,3959,4097,4052,4006,3973,4272,4053,4064,4018,3902,3941,4030,3943,4079,4038,3919,3989,3935,3900,4379,3841,3984,4006,4044,3972,3909,3933,3978,3972
"53",2392,1690,861,1095,2605,2299,2927,136,254,1536,1437,1755,2051,2011,331,1144,650,305,1906,1456,279,905,698,3169,1147,536,1138,1971,656,517,1795,540,2741,1221,1178,1064,1426,2066,615,2229,482,1451,1348,1054,1312,688,544,1264,1419,2012
"54",3838,2396,1652,3240,4077,3949,2901,3759,2649,3562,2051,3554,3091,3623,3097,1033,3867,3667,3464,1324,419,592,2631,1637,3577,3641,2994,2563,3813,3607,1964,3647,3533,3136,3627,3639,3512,2957,3590,3439,3862,3436,3598,1973,3687,3624,1636,3512,3551,3674
"55",4553,2462,2739,4292,4558,4512,4319,1675,431,4231,3747,2473,4294,4539,4202,4315,4665,2401,4242,4282,4279,4166,2552,3675,3836,1662,1692,2686,4331,3880,4241,2027,4307,4225,4368,2923,238,4320,4123,4254,4560,4235,4256,4342,3246,1057,4125,2733,4370,4150
"56",4343,3995,3838,2171,4318,4421,3985,3085,2364,1402,3712,4036,2895,4195,1945,3692,4491,3631,1938,2345,3073,3777,3256,2878,3749,3255,2928,3623,3404,3946,3154,3313,2314,3766,3877,3366,2517,621,3907,433,3494,3890,1501,2861,3988,3971,1330,3809,1682,1768
"57",2614,2429,2067,3198,2059,2598,1975,1923,2010,3179,2472,1360,1107,2281,1142,1219,2581,2362,1916,267,1833,1238,1859,2182,1973,217,1115,2565,1998,1077,1231,400,203,1223,2856,2758,375,3119,1571,2301,1405,2274,1554,1008,1245,919,1571,981,2236,2412
"58",3435,1638,2238,2513,3776,3564,1389,3195,1255,1754,1778,2851,3201,3205,538,2123,3447,1314,1536,2173,1764,3111,2637,2303,2014,2274,3703,3263,259,912,160,2133,1697,890,3120,1804,1309,3292,2713,2286,3181,1046,3545,1985,1488,2288,2572,2772,2539,2342
"59",4241,3518,708,3159,4405,4304,2529,2079,2672,3820,3767,4065,3824,4040,1559,1182,2567,3918,3757,3256,3853,3195,2158,3281,1833,3877,3865,3773,3234,1162,2647,3879,3837,2236,2250,3082,1895,3891,2313,3682,4063,1891,3413,3888,3984,2999,3687,3706,2662,2330
"60",1480,514,254,568,1966,2150,1244,262,1864,2065,2178,1038,1175,1279,119,438,1030,1754,977,1291,1846,698,976,657,482,803,1056,650,418,935,335,485,296,162,1062,893,143,234,1156,635,1031,1526,142,829,1112,1427,1523,1115,830,599
"61",1640,512,1698,261,1856,1430,231,1502,1003,704,276,1095,1387,1144,435,1089,1238,91,1506,1412,906,413,321,1246,1245,550,1499,1643,1303,210,780,1011,560,243,265,142,1809,1336,920,424,583,943,292,1637,187,304,2060,2037,1408,1788
"62",2961,2518,2327,2575,2783,3056,2978,2781,2344,1848,2500,223,1813,1633,949,2411,3082,687,1770,2363,1516,1360,1606,1762,1980,1062,1591,2217,1871,240,1104,2095,2739,777,1941,1688,2379,453,1161,903,2042,724,1891,765,1728,2175,1827,31,3224,2853
"63",4270,1701,3836,3781,4429,4346,3856,1235,3882,3929,3863,4076,3961,4212,3876,3649,4432,3915,3801,3659,1970,3299,3581,1692,3837,3871,4337,4056,3719,2404,2138,3890,2798,2347,3998,1774,3798,3380,3313,966,4447,3937,3923,3922,3922,3887,3206,3103,3922,3441
"64",3752,438,3479,1020,1714,1079,1455,1279,2294,838,1021,3153,1763,3548,725,654,3815,2516,2646,2362,2754,1661,2291,2415,3412,2813,2366,2106,2553,640,3240,1837,2389,1772,2358,2806,1994,2522,1823,2683,178,1963,1048,3159,1581,3022,3533,2488,2093,492
"65",699,1981,3277,2260,3327,2880,3143,2118,2821,1379,581,439,3276,2626,3328,3307,2965,3506,2940,476,3299,664,1728,2110,2921,3407,2368,2871,2474,3464,2738,464,3002,1124,1473,2876,1316,2621,1201,1901,3168,2948,1053,2196,3343,2326,938,1025,3278,776
"66",4068,3308,3237,2289,4228,4178,1880,3758,2481,3710,904,3937,2279,3813,651,3685,4065,2389,2226,3724,2002,3277,1023,3155,2050,1911,3735,3196,2598,3230,1669,3712,3747,3222,3655,458,2453,3464,1940,1979,4362,3515,2082,3810,3814,3033,3158,2392,1898,2192
"67",4282,3754,3732,3146,4412,4340,3889,454,2740,3816,2611,1314,2749,4097,490,3869,4315,2690,318,3861,416,3758,2478,2758,3813,3843,2402,2218,2067,2465,1080,3086,2892,3830,3997,2424,3790,3854,3622,2796,3644,1362,2173,3361,1763,2595,1446,2888,1994,3861
"68",2499,194,1928,717,2026,2491,1944,1686,2839,1184,1755,1408,2161,937,1083,2135,2484,1132,1520,115,1190,3130,2276,1798,786,703,1556,668,2689,1737,1862,2545,194,2501,2324,1100,616,610,1321,1789,1144,406,1782,1951,728,1047,2129,1180,1814,1915
"69",1430,4049,4083,4054,4312,539,4079,4181,4129,4161,4051,4304,4038,4259,4059,4129,4330,4185,4067,4080,4110,4048,4201,4241,4088,4090,4445,4178,4177,4153,4049,4064,4109,4064,4140,4169,3982,4120,4072,4038,4446,4072,4044,4173,4179,4100,4064,4053,4061,4060
"70",1167,2759,2760,2745,1411,1165,2088,2430,2946,2477,2786,2528,2385,678,2746,2447,814,2854,2280,2547,2555,2736,2832,2966,2410,2661,2690,2915,3016,2816,2475,2589,2399,2834,1590,2531,2530,2278,2510,2452,2868,2338,2779,2884,2580,2434,2604,2584,2368,2669
"71",3945,4256,4256,4288,359,783,4241,4325,4250,4268,4246,4390,4315,3584,4251,4237,4571,4331,4211,4264,4273,4228,4343,4370,4239,4297,4459,4369,4334,4308,4248,4262,4283,4253,4305,4315,4253,4268,4303,4199,4509,4323,4257,4291,4348,4312,4262,4264,4246,4263
"72",4391,4202,4244,4309,222,307,4221,4306,3297,2740,4215,4428,4227,4378,4177,4187,4535,3827,4205,4118,4252,4181,4325,3391,4178,2951,3787,4315,3434,4229,4197,2973,4255,4219,4198,2881,4299,4224,4240,4164,2817,4164,4261,4245,4258,4244,4209,4192,4315,4222
"73",2779,696,2565,1618,2246,2930,486,1993,360,2170,1538,2188,2033,2654,3320,486,502,2723,2134,2076,2025,1845,1849,2737,3313,2861,3367,2418,2595,2756,509,3409,406,2983,3021,2282,2116,3006,3371,2692,3343,2307,1769,3086,1897,924,1528,211,1913,2334
"74",1775,790,2705,1596,2926,2547,595,252,253,1755,2133,1318,1761,2097,2002,1151,2473,898,1559,1913,184,488,1512,850,3061,219,1777,390,1122,1574,588,666,1291,316,555,1210,1574,606,516,1673,1556,726,2110,652,353,1428,1231,820,1644,703
"75",2331,468,630,2586,151,1898,1279,2587,2404,2230,2768,371,626,2083,3165,1672,2308,570,1294,1621,1944,285,918,2393,1203,1743,1016,528,1032,2219,2089,1229,1062,2021,1361,2388,925,2894,999,2918,1682,370,2523,724,1443,257,1575,3119,1076,603
"76",3974,2914,2665,1174,3291,3986,2715,3015,2441,604,2141,1585,3581,3682,2054,3600,3797,3236,2593,2124,3591,1287,1409,2779,2576,2164,3088,2219,3302,2628,746,3680,2044,3098,1211,1418,1773,143,2446,1740,3813,1718,2217,3031,2809,3742,2276,2286,3629,2180
"77",4271,3898,2424,3935,4417,4354,3934,3277,3943,3022,3849,4165,3944,4118,3843,3804,4341,2761,3843,3450,3927,3190,4055,4116,3830,2536,4323,3139,4154,2337,2725,2381,3953,3665,4003,3975,2472,4029,136,3881,2300,3739,3139,3927,4000,3953,3831,3826,3955,3882
"78",2503,2240,2158,844,2939,2505,417,1018,2007,2249,1384,1749,1536,2175,518,2068,1185,2121,1234,2022,2116,3333,1079,1979,2299,583,2595,3245,2182,876,2973,1484,3129,2338,647,398,2685,3023,1604,1090,4089,434,748,2566,1024,2052,971,790,1581,1544
"79",3467,2721,899,2166,2241,1049,2075,1362,889,2193,1082,3033,3154,3275,3268,1987,3472,3054,3402,2384,3437,3516,2403,2524,1340,3420,2280,3090,3756,1260,3272,3531,3076,2766,3101,2395,974,2506,661,2127,45,3292,1790,3698,3444,3601,3436,3130,3506,2229
"80",2657,3178,1747,3321,3077,2666,3007,2402,330,1060,3096,1970,347,2370,3251,1380,556,1666,1562,1697,3128,511,1939,1547,1098,2102,2001,2482,2771,939,1615,2320,1926,1366,2415,1272,1768,1975,1942,1182,3351,378,1692,2387,2047,1413,1322,471,2850,916
"81",2540,250,2488,1878,3135,1534,2823,1158,1490,870,1430,133,1364,2313,1978,2102,1883,2265,2935,216,2923,1059,1223,2185,1555,818,2516,1505,2035,218,1191,813,1240,1789,1526,2099,533,2922,667,1646,1430,1377,3473,1513,1295,1353,603,1178,1602,2916
"82",2643,1286,3327,2942,3122,2756,2947,3077,373,3326,2753,3507,1169,2478,1751,2725,2986,1817,1148,3294,1793,365,3595,2543,2149,1969,1536,3708,1897,954,3249,3400,2882,3342,2980,757,1833,3148,766,3094,1536,3090,2687,1634,1970,3495,1572,1578,283,1235
"83",2141,254,1141,1646,2716,1820,1346,811,75,589,685,882,481,1763,753,364,1043,599,770,808,1374,1256,217,127,1046,240,795,917,102,1286,1107,136,1292,1565,927,1686,1092,2092,1819,1498,1267,1077,727,452,573,943,848,1515,1127,1633
"84",4182,2928,3573,3731,4326,4208,2003,3896,3119,2109,2960,2913,3731,3945,2014,2634,3159,3333,2507,3127,3716,3681,3588,2203,3736,2608,1850,3649,2994,1744,3587,1628,2920,2061,174,1714,2939,3697,3309,1306,3053,1144,2121,3469,2933,2318,2814,3700,2927,1665
"85",1072,562,412,1563,1698,1058,723,1222,289,240,253,703,102,864,581,691,1786,1095,722,540,788,216,780,969,1109,974,296,1210,161,1270,1016,179,949,1452,762,1158,269,756,403,178,995,1287,297,86,1109,119,383,1260,58,392
"86",467,3492,2116,2225,3542,3337,410,2046,2317,3282,2641,3152,2222,3208,1688,1782,3144,2064,2144,3383,763,2017,2274,2580,3176,1857,3190,3218,3662,975,2225,762,2091,1282,3125,3229,3302,1071,2203,1754,4135,1740,413,2550,174,3540,2528,1921,1288,2321
"87",959,492,396,1950,938,1539,732,1015,60,876,1909,629,284,1078,7,865,1801,58,964,147,115,683,517,397,1263,780,629,23,616,525,179,228,79,163,1007,1019,719,513,108,437,394,690,147,108,37,445,970,19,650,768
"88",582,554,92,533,1835,2045,642,757,678,1451,2436,1920,1520,529,524,272,1871,180,2427,234,1511,624,609,715,437,1371,1623,504,1266,371,1236,800,891,684,2185,30,733,1627,1113,1952,1730,1583,1536,654,989,1245,1430,2076,873,1424
"89",1404,2152,1069,1649,2383,2423,1234,998,1960,1392,1045,2002,1769,2080,1326,234,2376,2082,1616,1706,2507,997,2180,1789,298,1988,887,1710,1088,197,1044,1485,1191,1585,610,173,2152,491,1082,1389,1885,1952,144,1892,2073,1821,616,162,1860,1266
"90",856,877,1338,2528,1944,551,842,2211,179,1412,2215,702,133,1698,892,370,2067,1159,1495,2365,916,895,202,249,1241,542,1391,326,929,814,279,265,737,755,211,1592,782,1632,1974,1333,1773,778,1350,257,639,564,965,1516,701,478
"91",4375,3905,2260,4114,4472,4404,4093,1070,2769,4112,4009,4120,601,4255,3949,3410,4497,4038,3957,3134,2996,3830,4032,4143,680,2301,4391,4133,2782,3926,3953,3311,3974,3257,4138,3984,3964,4017,3962,3973,3541,3940,3869,3450,4025,4033,3975,3967,3968,3183
"92",106,4332,4312,4272,4504,3960,4322,4352,4316,4305,4323,4426,4361,4483,4277,4280,1715,4314,4288,4367,4325,4284,4429,4408,4310,4312,4524,4402,4382,4356,4264,4293,4306,4256,4251,4333,4284,4336,4327,4266,4538,4271,4323,4371,4365,4355,4282,4308,4344,4284
